id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
320698,CA-0657,closed,"Pointe-au-Chêne Water Aerodrome",45.640002,-74.75,118,NA,Canada,CA,Quebec,CA-QC,QC,Pointe-au-Chêne,0,,,,,,,"TF2, TF2",0,2016-10-07T22:00:25+00:00
46491,CPC7,seaplane_base,"Pontiac Airpark Water Aerodrome",45.523611,-76.170833,190,NA,Canada,CA,Quebec,CA-QC,QC,Pontiac,0,CPC7,,,CPC7,,https://en.wikipedia.org/wiki/Pontiac_Airpark_Water_Aerodrome,,0,2010-07-23T18:25:36+00:00
575886,CVL4,seaplane_base,"Vermette Landing",45.943,-77.267,364,NA,Canada,CA,Quebec,CA-QC,QC,Pontiac,0,CVL4,,,CVL4,,,,0,2025-02-04T21:20:08+00:00
576260,CSP4,seaplane_base,"Sproat Lake Landing Water Aerodrome.",49.284,-124.973,105,NA,Canada,CA,"British Columbia",CA-BC,BC,"Port Alberni",0,CSP4,,,CSP4,,,,0,2025-02-08T05:08:28+00:00
39937,CA-0291,closed,"Port Albert Airfield",43.884779,-81.698027,696,NA,Canada,CA,Ontario,CA-ON,ON,"Port Albert",0,,,,,,,,0,2022-07-12T11:48:06+00:00
353947,CFA2,heliport,"Fig Air Heliport",45.128,-79.5378,748,NA,Canada,CA,Ontario,CA-ON,ON,"Port Carling",0,CFA2,,,CFA2,,,,0,2022-04-10T01:12:33+00:00
576375,CPC5,heliport,"Avon Bay Helideck",45.126779,-79.667786,747,NA,Canada,CA,Ontario,CA-ON,ON,"Port Carling",0,CPC5,,,CPC5,,,,0,2025-02-08T20:24:06+00:00
577140,CPC8,heliport,"W Shores Helideck",45.062956,-79.579866,741,NA,Canada,CA,Ontario,CA-ON,ON,"Port Carling",0,CPC8,,,CPC8,,,,0,2025-02-13T19:59:31+00:00
320660,CA-0651,closed,"Northumberland Health Care Centre Helipap",43.9667,-78.286901,376,NA,Canada,CA,Ontario,CA-ON,ON,"Port Hope",0,,,,,,,"NB3, NB3",0,2016-10-06T18:47:15+00:00
576365,CA-0988,heliport,"H. Stever Heliport",49.846667,-64.103333,222,NA,Canada,CA,Quebec,CA-QC,QC,Port-Menier,0,CPM2,,,CPM2,,,,0,2025-02-08T19:00:00+00:00
349099,CA-0766,seaplane_base,"Saltery Bay Seaplane Base",49.78122,-124.17746,,NA,Canada,CA,"British Columbia",CA-BC,BC,"Powell River",0,,,,,,,,0,2021-10-22T18:06:33+00:00
39942,CA-0296,closed,"Kencor Airport",50.91669845581055,-114.26699829101562,,NA,Canada,CA,Alberta,CA-AB,AB,Priddis,0,,,,,,,,0,2008-07-22T22:25:00+00:00
46536,CAL6,heliport,"Prince Albert (Fire Centre) Heliport",53.228574,-105.755736,1476,NA,Canada,CA,Saskatchewan,CA-SK,SK,"Prince Albert",0,CAL6,,,CAL6,,,,0,2016-09-24T14:21:39+00:00
519760,CA-0921,heliport,"Victoria Hospital Heliport",53.190458,-105.783584,1515,NA,Canada,CA,Saskatchewan,CA-SK,SK,"Prince Albert",0,CPV3,,,CPV3,https://www.saskhealthauthority.ca/facilities-locations/victoria-hospital,,,0,2024-01-25T17:31:05+00:00
46507,CA-0437,closed,"White's Airstrip",43.9459440235,-77.244207859,,NA,Canada,CA,Ontario,CA-ON,ON,"Prince Edward County",0,,,,,,,,0,2013-11-10T11:25:25+00:00
46508,CA-0438,closed,"Scott's Airstrip",43.8735194557,-77.158741951,,NA,Canada,CA,Ontario,CA-ON,ON,"Prince Edward County",0,,,,,,,,0,2013-11-10T11:22:05+00:00
46521,CA-0440,closed,"Point Petre Helipad",43.843244,-77.144757,,NA,Canada,CA,Ontario,CA-ON,ON,"Prince Edward County",0,,,,,,,"CWQP, CWQP, CWQP",0,2021-10-31T04:32:46+00:00
299561,CA-0501,closed,"Don's Airstrip",43.98605261,-77.18740940090001,,NA,Canada,CA,Ontario,CA-ON,ON,"Prince Edward County",0,,,,,,,,0,2013-11-10T11:24:21+00:00
309924,CA-0529,heliport,"Prince Edward O.P.P. Helipad",43.995230377300004,-77.18827575450001,,NA,Canada,CA,Ontario,CA-ON,ON,"Prince Edward County",0,,,,,,,,0,2013-11-10T10:49:28+00:00
309926,CA-0530,seaplane_base,"Hallowell Mills Cove Seaplane Base",44.033554785599996,-77.1363830566,,NA,Canada,CA,Ontario,CA-ON,ON,"Prince Edward County",0,,,,,,,,0,2013-11-10T11:02:31+00:00
309927,CA-0531,heliport,"Clapp Farm Heliport",43.9093234337,-77.0790508389,,NA,Canada,CA,Ontario,CA-ON,ON,"Prince Edward County",0,,,,,,,,0,2013-11-10T11:16:53+00:00
309928,CA-0532,closed,"Clapp Farm Airfield",43.910956260599995,-77.081387043,,NA,Canada,CA,Ontario,CA-ON,ON,"Prince Edward County",0,,,,,,,,0,2013-11-10T11:21:09+00:00
314912,CA-0548,closed,"North Cariboo Air Park",54.008098602295,-123.02300262451,2500,NA,Canada,CA,"British Columbia",CA-BC,BC,"Prince George",0,,,,,,https://en.wikipedia.org/wiki/Prince_George_(North_Cariboo_Air_Park)_Airport,"BW8, CBW8",0,2015-07-03T10:33:17+00:00
511384,CA-0882,closed,"Tabor Lake Water Aerodrome",53.91565,-122.54085,2290,NA,Canada,CA,"British Columbia",CA-BC,BC,"Prince George",0,,,,,,,AR8,0,2023-08-25T22:03:31+00:00
39944,CA-0298,closed,"Princess Airport",50.685471,-111.531353,,NA,Canada,CA,Alberta,CA-AB,AB,Princess,0,,,,,,,,0,2021-02-26T15:14:42+00:00
516303,CA-0913,closed,"Provost West Airport",52.35556,-110.29888,2205,NA,Canada,CA,Alberta,CA-AB,AB,Provost,0,,,,,,,,0,2023-11-30T22:50:14+00:00
320885,CA-0669,closed,"Purple Springs Airport",49.6877,-111.875202,2870,NA,Canada,CA,Alberta,CA-AB,AB,"Purple Springs",0,,,,,,,"FD6, FD6",0,2016-10-22T11:57:26+00:00
351993,CA-0779,closed,"Hat Island DEW Line Station",68.308304,-100.063132,,NA,Canada,CA,Nunavut,CA-NU,NU,Putulik,0,,,,,,,,0,2022-01-27T16:20:18+00:00
39820,CA-0174,closed,"Jenny Lind Island DEW Line Station",68.6568,-101.735,28,NA,Canada,CA,Nunavut,CA-NU,NU,Qikiqtaryuaq,0,,,,,,,"YUQ, CYUQ",0,2022-01-27T16:19:56+00:00
317768,YQJ,seaplane_base,"April Point Seaplane Base",50.065,-125.235,,NA,Canada,CA,"British Columbia",CA-BC,BC,"Quadra Island",0,,,YQJ,,,,,0,2016-04-29T21:05:05+00:00
320694,CA-0655,closed,"Quebec/Sûreté Heliport",46.834,-71.2841,66,NA,Canada,CA,Quebec,CA-QC,QC,"Quebec City",0,,,,,,,"SQ2, CSQ2",0,2016-10-07T19:21:46+00:00
39949,CA-0303,closed,"Mobil 1128 Airport",58.49122619628906,-118.9195327758789,,NA,Canada,CA,Alberta,CA-AB,AB,"Rainbow Lake",0,,,,,,,,0,2008-07-22T22:25:50+00:00
429975,CA-0806,heliport,"Ramea Heliport",47.52803,-57.38977,,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,Ramea,0,,,,,,,,0,2022-09-19T16:58:27+00:00
320519,CA-0624,closed,"Lac Pontbriand Water Aerodrome",46.051003,-73.78,505,NA,Canada,CA,Quebec,CA-QC,QC,Rawdon,0,,,,,,,"SL8, SL8",0,2016-09-25T19:37:09+00:00
511358,CCP5,seaplane_base,"Camping Pontbriand Water Aerodrome",46.053333,-73.756167,505,NA,Canada,CA,Quebec,CA-QC,QC,Rawdon,0,CCP5,,,CCP5,,https://en.wikipedia.org/wiki/Rawdon/Camping_Pontbriand_(Hydro)_Water_Aerodrome,,0,2023-08-23T22:13:53+00:00
325128,CA-0689,closed,"Red Bay Water Aerodrome",51.725117,-56.440726,0,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,"Red Bay",0,,,,,,,"CP5, CP5",0,2017-10-07T14:57:13+00:00
320493,CAD2,heliport,"Allan Dale Residence Heliport",52.2699,-113.6974,3248,NA,Canada,CA,Alberta,CA-AB,AB,"Red Deer",0,CAD2,,,CAD2,,,,0,2016-09-24T17:53:01+00:00
320494,CAD3,heliport,"Allan Dale Trailers & RV Heliport",52.308801,-113.8633,2930,NA,Canada,CA,Alberta,CA-AB,AB,"Red Deer",0,CAD3,,,CAD3,,,,0,2016-09-24T18:08:12+00:00
320498,CRW8,heliport,"Redwater Health Centre Heliport",53.9498,-113.1271,2090,NA,Canada,CA,Alberta,CA-AB,AB,Redwater,0,CRW8,,,CRW8,http://www.albertahealthservices.ca/lnfo/facility.aspx?id=8928,https://en.wikipedia.org/wiki/Redwater_Health_Centre,,0,2016-09-24T20:36:09+00:00
320661,CRQ2,heliport,"Regina General Hospital Helipad",50.444008,-104.601327,1981,NA,Canada,CA,Saskatchewan,CA-SK,SK,Regina,0,CRQ2,,,CRQ2,,,,0,2016-10-06T19:28:16+00:00
39955,CA-0309,closed,"Renous Airport",46.950791,-66.571941,1218,NA,Canada,CA,"New Brunswick",CA-NB,NB,Renous,0,,,,,,,DK4,0,2025-09-18T23:11:45+00:00
39967,CA-0321,closed,"Pourvoirie Oasis Airport",48.474284,-74.659479,1329,NA,Canada,CA,Quebec,CA-QC,QC,"Réservoir Gouin",0,,,,,,,TL3,0,2024-12-14T12:57:48+00:00
320619,CA-0646,closed,"Selkirk Mountain Heliport",51.010905,-118.209501,1559,NA,Canada,CA,"British Columbia",CA-BC,BC,Revelstoke,0,,,,,,,"BR9, CBR9",0,2016-10-02T09:43:42+00:00
508864,CA-0854,closed,"Richdale Airport",51.61067,-111.59441,2513,NA,Canada,CA,Alberta,CA-AB,AB,Richdale,0,,,,,,,,0,2023-05-20T03:46:09+00:00
339545,CA-0724,heliport,"Canadian Coast Guard Base Sea Island Heliport",49.181066,-123.184119,,NA,Canada,CA,"British Columbia",CA-BC,BC,Richmond,0,,,,,,,,0,2021-01-14T11:15:14+00:00
352855,CA-0781,closed,"Howard Airport",42.444,-81.92843,653,NA,Canada,CA,Ontario,CA-ON,ON,Ridgetown,0,,,,,,,,0,2022-02-18T15:44:04+00:00
39957,CA-0311,closed,"Riske Creek Airport",51.958652,-122.508652,2999,NA,Canada,CA,"British Columbia",CA-BC,BC,"Riske Creek",0,,,,,,,,0,2024-07-06T18:27:38+00:00
508824,CA-0848,closed,"Rivière-Bleue Airport",47.44649,-69.03942,725,NA,Canada,CA,Quebec,CA-QC,QC,Rivière-Bleue,0,,,,,,,,0,2023-05-19T14:59:17+00:00
39881,CA-0235,closed,"Mile 36 Airport",50.583332,-66.033333,,NA,Canada,CA,Quebec,CA-QC,QC,Rivière-Nipissis,0,,,,,,,,0,2020-12-23T09:46:19+00:00
39960,CA-0314,closed,"Rivière-Ouelle Airport",47.445332,-69.979134,44,NA,Canada,CA,Quebec,CA-QC,QC,Rivière-Ouelle,0,,,,,,,"SX4, SX4",0,2020-12-23T10:13:23+00:00
320516,CA-1163,closed,"Roberval (Air Saguenay) Water Aerodrome",48.526,-72.22,321,NA,Canada,CA,Quebec,CA-QC,QC,Roberval,0,,,,,,https://en.wikipedia.org/wiki/Roberval_(Air_Saguenay)_Water_Aerodrome,"SM9, Lac Saint-Jean, CAS8",0,2025-02-25T14:51:34+00:00
562134,CRO2,heliport,"Onward Aviation Heliport",43.312522,-80.129401,836,NA,Canada,CA,Ontario,CA-ON,ON,Rockton,0,CRO2,,,CRO2,,,,0,2024-12-04T22:19:17+00:00
39961,CA-0315,closed,"Rodney Airport",42.579731,-81.684705,688,NA,Canada,CA,Ontario,CA-ON,ON,Rodney,0,,,,,,,"PB8, PB8",0,2021-10-22T16:57:09+00:00
39963,CA-0317,closed,"Ross Point DEW Line Station",68.599158,-111.125505,,NA,Canada,CA,Nunavut,CA-NU,NU,"Ross Point",0,,,,,,,,0,2022-01-27T16:18:40+00:00
508471,CVC2,seaplane_base,"Voyageur Channel Water Aerodrome",45.950415,-81.031109,570,NA,Canada,CA,Ontario,CA-ON,ON,"Round Lake",0,CVC2,,,CVC2,,https://en.wikipedia.org/wiki/Voyageur_Channel_Water_Aerodrome,,0,2023-05-07T12:09:08+00:00
39965,CA-0319,closed,"Rowley Island DEW Line Station",69.063868,-79.087402,,NA,Canada,CA,Nunavut,CA-NU,NU,"Rowley Island",0,,,,,,,,0,2022-01-27T16:33:44+00:00
596652,CA-1183,closed,"Russell (South) Airfield",45.247216,-75.348712,,NA,Canada,CA,Ontario,CA-ON,ON,Russell,0,,,,,,,,0,2025-04-18T20:10:54+00:00
320668,CSG9,heliport,"Sagard Heliport",47.990844,-70.0774864,795,NA,Canada,CA,Quebec,CA-QC,QC,Sagard,0,CSG9,,,CSG9,,,,0,2016-10-06T22:23:49+00:00
320783,CSA8,seaplane_base,"Saguenay (Harvey) Water Aerodrome",48.44,-71.13,0,NA,Canada,CA,Quebec,CA-QC,QC,Saguenay,0,CSA8,,,CSA8,,,,0,2016-10-13T19:46:04+00:00
320784,CSA5,seaplane_base,"St-Charles-de-Bourget Water Aerodrome",48.509103,-71.4632,227,NA,Canada,CA,Quebec,CA-QC,QC,Saguenay,0,CSA5,,,CSA5,,https://en.wikipedia.org/wiki/Saguenay/Saint-Charles-de-Bourget_Water_Aerodrome,,0,2024-05-19T22:35:20+00:00
320674,CNH4,heliport,"Niagara Health System Heliport",43.1518,-79.2807,332,NA,Canada,CA,Ontario,CA-ON,ON,"Saint Catharines",0,CNH4,,,CNH4,,,,0,2023-05-19T16:38:03+00:00
508830,CA-0852,closed,"Glenview Airport",43.1206,-79.28378,371,NA,Canada,CA,Ontario,CA-ON,ON,"Saint Catharines",0,,,,,,,,0,2023-05-19T16:36:55+00:00
596984,CA-1200,closed,"RCAF Station St. Eugene",45.487455,-74.472027,185,NA,Canada,CA,Ontario,CA-ON,ON,"Saint Eugene",0,,,,,,,"RCAF, BCATP",0,2025-04-28T01:32:07+00:00
429978,CA-0809,closed,"Saint Georges Airstrip",48.449514,-58.426366,,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,"Saint Georges",0,,,,,,,,0,2022-09-19T17:03:42+00:00
330620,CA-0711,closed,"Saint Germain Airport",45.849246,-72.572003,298,NA,Canada,CA,Quebec,CA-QC,QC,"Saint Germain",0,,,,,,,"ST4, ST4",0,2019-02-22T17:58:13+00:00
509075,CA-0864,closed,"Anderson Airport",43.32242,-81.24304,1040,NA,Canada,CA,Ontario,CA-ON,ON,"Saint Marys",0,,,,,,,,0,2023-05-25T02:40:22+00:00
593381,CA-0996,closed,"Carlingford Field",43.38387,-81.16213,1129,NA,Canada,CA,Ontario,CA-ON,ON,"Saint Pauls Station",0,,,,,,,,0,2025-02-22T01:17:17+00:00
40012,CA-0366,closed,"Stratford Airfield",43.324306,-81.028521,1174,NA,Canada,CA,Ontario,CA-ON,ON,"Saint Pauls Station",0,,,,,,,"CPK5, PK5",0,2025-02-22T00:49:42+00:00
333722,CA-0572,closed,"Lac Mandeville Water Aerodrome",46.3708,-73.3247,489,NA,Canada,CA,Quebec,CA-QC,QC,Saint-Charles-de-Mandeville,0,,,,,,,"SB6, SB6",0,2020-03-29T14:09:39+00:00
40002,CA-0356,closed,"Saint-Léonard (Cyr) Airport",47.180555,-67.890272,,NA,Canada,CA,"New Brunswick",CA-NB,NB,Saint-Léonard,0,,,,,,,,0,2022-11-01T13:41:16+00:00
39682,CA-0036,closed,"Bay d'Espoir Airport",47.958261,-55.854492,718,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,Saint-Veronica's,0,,,,,,https://en.wikipedia.org/wiki/Bay_d%27Espoir_Aerodrome,"CX4, CX4",0,2017-10-07T17:29:02+00:00
508532,CBB8,heliport,"Ste-Barbe Heliport",45.17681,-74.219633,150,NA,Canada,CA,Quebec,CA-QC,QC,Sainte-Barbe,0,CBB8,,,CBB8,,https://en.wikipedia.org/wiki/List_of_heliports_in_Canada#345,,0,2023-05-11T15:25:03+00:00
40005,CA-0359,closed,"Sainte-Croix Airport",46.632582600199996,-71.7893457413,,NA,Canada,CA,Quebec,CA-QC,QC,Sainte-Croix,0,,,,,,,,0,2011-05-29T22:03:56+00:00
298661,CA-0490,closed,"Aérodrome Saint-Louis",46.7707326713,-71.2854766846,,NA,Canada,CA,Quebec,CA-QC,QC,Sainte-Foy,0,,,,,,https://en.wikipedia.org/wiki/A%C3%A9rodrome_Saint-Louis,"Aérodrome du Bois Gomin, Canadian Transcontinental Airways Airport",0,2011-06-20T13:11:12+00:00
319305,CA-0573,closed,"Ste-Marguerite Water Aerodrome",46.032733,-74.054189,1081,NA,Canada,CA,Quebec,CA-QC,QC,Sainte-Marguerite-du-Lac-Masson,0,,,,,,,"SU9, SU9",0,2016-07-02T19:55:17+00:00
322577,CWCV,heliport,"Nootka Lightstation Helipad",49.59225,-126.616383,48,NA,Canada,CA,"British Columbia",CA-BC,BC,"San Rafael Island",0,CWCV,,,BH6,,,,0,2017-04-01T11:52:46+00:00
324907,CA-0649,closed,"Sanikiluaq Water Aerodrome",56.545849,-79.230807,0,NA,Canada,CA,Nunavut,CA-NU,NU,Sanikiluaq,0,,,,,,,"SX9, SX9",0,2017-09-08T21:20:50+00:00
322573,CWZM,heliport,"Boat Bluff Lighthouse Helipad",52.643733,-128.524586,44,NA,Canada,CA,"British Columbia",CA-BC,BC,"Sarah Island",0,CWZM,,,AC6,,https://en.wikipedia.org/wiki/Boat_Bluff_lighthouse,,0,2020-07-15T10:35:43+00:00
596651,CA-1182,closed,"Ruissellet Rd Strip",45.408781,-75.310893,,NA,Canada,CA,Ontario,CA-ON,ON,Sarsfield,0,,,,,,,,0,2025-04-18T19:39:35+00:00
527893,CJP4,heliport,"Jim Pattison Children' Hospital Helipad",52.13203,-106.6424,1758,NA,Canada,CA,Saskatchewan,CA-SK,SK,Saskatoon,0,CJP4,,,CJP4,,https://en.wikipedia.org/wiki/Jim_Pattison_Children%27s_Hospital,,0,2024-05-06T23:24:52+00:00
317734,YAJ,seaplane_base,"Lyall Harbour Seaplane Base",48.795274,-123.181801,,NA,Canada,CA,"British Columbia",CA-BC,BC,"Saturna Island",1,,,YAJ,,,,,0,2024-04-03T20:47:55+00:00
320692,CSM9,heliport,"Sault Area Hospital Heliport",46.5474,-84.312601,797,NA,Canada,CA,Ontario,CA-ON,ON,"Sault Ste. Marie",0,CSM9,,,CSM9,,,,0,2016-10-07T18:33:27+00:00
316233,CA-0560,closed,"Sawmill Bay Bay Water Aerodrome",65.72,-118.84,535,NA,Canada,CA,"Northwest Territories",CA-NT,NT,"Sawmill Bay",0,,,,,,,"EZ8, EZ8",0,2015-11-05T22:34:38+00:00
320063,CA-0583,heliport,"Scarlett Point Lighthouse Helipad",50.8609,-127.6126,31,NA,Canada,CA,"British Columbia",CA-BC,BC,"Scarlett Point",0,,,,BJ7,,,,0,2016-09-03T15:26:54+00:00
325583,CA-0704,closed,"RCAF Scoudouc",46.171629,-64.588525,156,NA,Canada,CA,"New Brunswick",CA-NB,NB,Scoudouc,0,,,,,,,,0,2017-11-23T14:45:34+00:00
321880,CHS4,seaplane_base,"Scugog /Charlies Landing Seaplane Base",44.161301,-78.8245,816,NA,Canada,CA,Ontario,CA-ON,ON,Scugog,0,CHS4,,,CHS4,,https://en.wikipedia.org/wiki/Scugog/Charlies_Landing_Water_Aerodrome,,0,2024-05-19T22:01:10+00:00
509077,CA-0866,closed,"Seaforth Airport",43.56868,-81.40298,1014,NA,Canada,CA,Ontario,CA-ON,ON,Seaforth,0,,,,,,,,0,2023-05-25T02:48:41+00:00
509078,CA-0867,closed,"Harpurhey Airport",43.55819,-81.41362,1014,NA,Canada,CA,Ontario,CA-ON,ON,Seaforth,0,,,,,,,,0,2023-05-25T02:49:37+00:00
516238,CA-0908,closed,"Kippen Airfield",43.4939,-81.44646,961,NA,Canada,CA,Ontario,CA-ON,ON,Seaforth,0,,,,,,,,0,2023-11-30T11:01:47+00:00
320608,CA-0642,heliport,"Ivory Island Lightstation Helipad",52.271104,-128.405304,14,NA,Canada,CA,"British Columbia",CA-BC,BC,"Seaforth Channel",0,,,,BM2,,https://en.wikipedia.org/wiki/Ivory_Island,,0,2016-10-01T21:55:48+00:00
314219,CAX3,seaplane_base,"Sechelt/Porpoise Bay Water Aerodrome",49.483,-123.7577,,NA,Canada,CA,"British Columbia",CA-BC,BC,Sechelt,1,,,,,,https://en.wikipedia.org/wiki/Sechelt/Porpoise_Bay_Water_Aerodrome,"AX3, CAX3",0,2024-04-03T20:42:08+00:00
516302,CA-0912,closed,"Sedalia Northeast Airport",51.73848,-110.60727,2661,NA,Canada,CA,Alberta,CA-AB,AB,Sedalia,0,,,,,,,,0,2023-11-30T22:47:58+00:00
347479,CA-0751,heliport,"Burnt Point Lighthouse Helipad",49.60179,-54.15794,33,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,Seldom,0,,,,,,,,0,2021-09-03T17:01:11+00:00
310620,CA-0533,seaplane_base,"Marina Senneterre",48.392617,-77.225038,,NA,Canada,CA,Quebec,CA-QC,QC,Senneterre,0,,,,,,,"SY9, Senneterre Water Aerodrome",0,2017-09-08T21:48:12+00:00
356280,CA-0800,closed,"Girwood Island Water Aerodrome",45.419224,-73.978028,69,NA,Canada,CA,Quebec,CA-QC,QC,Senneville,0,,,,,,,"SJ7, SJ7",0,2022-08-20T22:18:06+00:00
338035,CA-0719,closed,"Sept-Îles/Lac des Rapides Airport",50.29762,-66.40896,,NA,Canada,CA,Quebec,CA-QC,QC,Sept-Îles,0,,,,,,,,0,2020-12-23T09:52:40+00:00
576223,CA-0984,heliport,"H. Stever Heliport",50.211085,-66.284815,114,NA,Canada,CA,Quebec,CA-QC,QC,Sept-Îles,0,CHS2,,,CHS2,,,,0,2025-02-07T23:09:36+00:00
321881,CBL2,seaplane_base,"Buck Lake Seaplane Base",44.7717,-79.413,709,NA,Canada,CA,Ontario,CA-ON,ON,"Severn Bridge",0,CBL2,,,CBL2,,https://en.wikipedia.org/wiki/Severn_Bridge/Buck_Lake_Water_Aerodrome,,0,2024-05-19T21:52:05+00:00
595507,CA-1177,heliport,"York Region EMS HQ Helipad",44.081187,-79.396305,,NA,Canada,CA,Ontario,CA-ON,ON,Sharon,0,,,,,,,,0,2025-04-25T18:18:14+00:00
519755,CSC4,heliport,"Shefford Heliport",45.335933,-72.593558,661,NA,Canada,CA,Quebec,CA-QC,QC,Shefford,0,CSC4,,,CSC4,,https://en.wikipedia.org/wiki/List_of_heliports_in_Canada#91,,0,2024-01-25T12:57:24+00:00
349729,CA-0120,closed,"RCAF Detachment Shepard",50.95,-113.9667,3400,NA,Canada,CA,Alberta,CA-AB,AB,Shepard,0,,,,,,https://en.wikipedia.org/wiki/Calgary_air_force_stations,"BCATP, RCAF",0,2021-11-14T17:42:49+00:00
39979,CA-0333,closed,"Shepherd Bay DEW Line Station",68.79538,-93.419667,99,NA,Canada,CA,Nunavut,CA-NU,NU,"Shepherd Bay",0,,,,,,,"YUS, CYUS",0,2022-01-27T16:21:06+00:00
356279,CA-1169,closed,"Quebec Police Heliport",45.395527,-71.944764,617,NA,Canada,CA,Quebec,CA-QC,QC,Sherbrooke,0,,,,,,,CSH7,0,2025-02-25T14:51:42+00:00
316107,CA-0552,closed,"Shingle Point Water Aerodrome",68.935,-137.225,,NA,Canada,CA,Yukon,CA-YT,YT,"Shingle Point",0,,,,,,,"EA9, EA9",0,2016-06-28T11:07:53+00:00
320120,CA-0593,closed,"Shortts Lake Water Aerodrome",45.2389,-63.3286,122,NA,Canada,CA,"Nova Scotia",CA-NS,NS,"Shortts Lake",0,,,,,,,"CR5, CR5",0,2016-09-05T14:33:37+00:00
320118,CA-0592,closed,"Shubenacadie Airport",45.0935,-63.3951,100,NA,Canada,CA,"Nova Scotia",CA-NS,NS,Shubenacadie,0,,,,,,,"CL3, CL3",0,2016-09-05T11:49:50+00:00
508825,CA-0849,closed,"Simonds Airport",46.32216,-67.55103,177,NA,Canada,CA,"New Brunswick",CA-NB,NB,Simonds,0,,,,,,,,0,2023-05-19T15:06:41+00:00
320886,CA-0670,closed,"Skiff Aerodrome",49.4995,-111.7829,2965,NA,Canada,CA,Alberta,CA-AB,AB,Skiff,0,,,,,,,,0,2016-10-22T12:20:52+00:00
44371,CSL6,heliport,"Slave Lake Helicopters Heliport",55.293302,-114.781355,1902,NA,Canada,CA,Alberta,CA-AB,AB,"Slave Lake",0,CSL6,,,,,,"Slave Lake Helicopters",0,2024-06-26T14:31:54+00:00
355466,CA-0789,seaplane_base,"Great Bear Lodge Water Aerodrome",51.374089,-127.123828,,NA,Canada,CA,"British Columbia",CA-BC,BC,"Smith Inlet",0,,,,,,,,0,2022-07-07T14:15:42+00:00
596949,CA-1194,closed,"Port Elmesley Private Strip",44.893089,-76.087039,420,NA,Canada,CA,Ontario,CA-ON,ON,"Smiths Falls",0,,,,,,,,0,2025-04-26T22:26:13+00:00
46182,CA-1149,closed,"Sorel-Tracy/Air Nature Inc. Heliport",46.037072,-73.124621,40,NA,Canada,CA,Quebec,CA-QC,QC,Sorel,0,,,,,,,CST4,0,2025-02-25T14:50:26+00:00
508489,CRD8,seaplane_base,"Aird Island Seaplane Base",46.143,-82.4145,577,NA,Canada,CA,Ontario,CA-ON,ON,Spanish,0,CRD8,,,CRD8,,,,0,2023-05-07T23:03:14+00:00
515734,CA-0904,heliport,"All Saints Springhill Hospital Heliport",45.65035,-64.0487,630,NA,Canada,CA,"Nova Scotia",CA-NS,NS,Springhill,0,,,,,,,,0,2023-11-24T15:48:13+00:00
320701,CA-0658,closed,"Squamish Water Aerodrome",49.68,-123.165001,0,NA,Canada,CA,"British Columbia",CA-BC,BC,Squamish,0,,,,,,,"AB9, AB9",0,2022-03-31T14:26:22+00:00
339548,CA-0727,heliport,"Squamish General Hospital Heliport",49.69705,-123.1419,,NA,Canada,CA,"British Columbia",CA-BC,BC,Squamish,0,,,,,,,,0,2021-01-14T11:34:59+00:00
339549,CA-0728,heliport,"Stawamus Chief Emergency Helipad",49.67982,-123.14498,,NA,Canada,CA,"British Columbia",CA-BC,BC,Squamish,0,,,,,,,,0,2021-01-14T11:36:23+00:00
339550,CA-0729,heliport,"Squamish Terminals Heliport",49.68392,-123.17314,,NA,Canada,CA,"British Columbia",CA-BC,BC,Squamish,0,,,,,,,,0,2021-01-14T11:40:03+00:00
339551,CA-0730,heliport,"Squamish (Woodfibre) Heliport",49.66441,-123.25656,,NA,Canada,CA,"British Columbia",CA-BC,BC,Squamish,0,,,,,,,,0,2021-01-14T11:41:45+00:00
39995,CA-0349,closed,"Squanga Lake Airport",60.48659,-133.458067,2608,NA,Canada,CA,Yukon,CA-YT,YT,"Squanga Lake",0,,,,,,,FR6,0,2025-09-18T15:33:46+00:00
320262,CCK2,heliport,"St John's Health Sciences Centre Heliport",47.572504,-52.7455,244,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,"St John's",0,CCK2,,,CCK2,,,Janeway,0,2016-09-13T03:38:40+00:00
320741,CHA2,seaplane_base,"Hydravion Aventure Water Aerodrome",46.4778,-72.7761,115,NA,Canada,CA,Quebec,CA-QC,QC,St-Étienne-des-Grès,0,CHA2,,,CHA2,http://www.hydravion.ca/index.php/en/,https://en.wikipedia.org/wiki/Saint-%C3%89tienne-des-Gr%C3%A8s/Hydravion_Adventure_Water_Aerodrome,Hydravion-Aventure,0,2016-10-11T00:23:36+00:00
